datetime,open,high,low,close,volume,ema_30,ema_50,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2020-01-01 05:30:00,46.95,47.5,46.5,46.65,102291841,,,,,,,
2020-01-02 05:30:00,46.8,48.5,46.4,47.35,122242838,,,,,,,
2020-01-03 05:30:00,47.35,48.25,46.85,47.1,94827592,,,,,,,
2020-01-06 05:30:00,46.75,46.75,45.0,45.15,102880221,,,,,,,
2020-01-07 05:30:00,45.7,46.4,43.95,45.05,111094678,,,,,,,
2020-01-08 05:30:00,46.25,47.2,45.3,46.05,140074287,,,,,,,
2020-01-09 05:30:00,47.0,48.5,46.3,47.3,152025694,,,,,,,2.174461022848121
2020-01-10 05:30:00,47.95,48.35,43.8,44.75,303072426,,,,,,,2.723653814707823
2020-01-13 05:30:00,43.4,43.9,41.05,42.1,194734026,,,,,,,2.9356913275577594
2020-01-14 05:30:00,41.75,41.75,36.55,38.55,314975429,,,,,,,3.4761549009787753
2020-01-15 05:30:00,38.45,41.1,36.65,39.75,400694734,,,,,,,3.6697250824749457
2020-01-16 05:30:00,40.15,40.9,39.75,39.95,126354618,,,,,,,3.1844600601579938
2020-01-17 05:30:00,37.6,39.55,37.0,39.25,125635833,,,,,,,3.1404470291389703
2020-01-20 05:30:00,39.5,40.2,38.45,38.65,89703186,,,,,,,2.8848133415764154
2020-01-21 05:30:00,38.6,39.2,38.1,38.35,67215936,,,,,2.6928018997206777,,2.562218659363464
2020-01-22 05:30:00,38.7,39.0,38.0,38.45,62400795,,,,,2.5125946823443743,,2.2837764606014885
2020-01-23 05:30:00,38.55,41.4,38.35,40.95,178774952,,,,,2.567868131397252,,2.4187825803867358
2020-01-24 05:30:00,41.2,45.0,41.1,42.8,289854100,,,,,2.715664673512867,,2.703484593665495
2020-01-27 05:30:00,42.3,43.45,41.85,42.4,134241973,,,,,2.6074726201201064,,2.5123928923020693
